time_ns,x,y,theta,omega,lateral_error
100,0.0,0.0,0.0,0.0,0.0
1000100,0.0,0.5,0.1,0.0,0.5
2000100,0.000995004165278026,0.5001238764389101,0.09999999999999999,-3.0,0.5001238764389101
3000100,0.001990008330556052,0.5001825550578562,0.09699999999999999,-1.0622859847205128,0.5001825550578562
4000100,0.0029853075181193824,0.500249444856342,0.09593771401527948,-1.0298544502319376,0.500249444856342
5000100,0.003980709024319876,0.5004093467168601,0.09490785956504756,-1.0341438445432154,0.5004093467168601
6000100,0.004976208653030096,0.5004782032315211,0.09387371572050435,-1.0810197202150589,0.5004782032315211
7000100,0.00597180575050245,0.5006280143212638,0.09279269600028928,-1.0356848081361936,0.5006280143212638
8000100,0.006967503596585529,0.5006909340561164,0.09175701119215308,-1.0765117806579185,0.5006909340561164
9000100,0.007963296874765265,0.5008021433402463,0.09068049941149517,-1.0332420117760097,0.5008021433402463
10000100,0.008959188214879532,0.5009096390235038,0.08964725739971915,-1.0576592851972382,0.5009096390235038
11000100,0.009955172589922148,0.5009648657879259,0.08858959811452191,-1.0560675670914714,0.5009648657879259
12000100,0.010951251097176271,0.5010638231565601,0.08753353054743045,-1.0300936576891573,0.5010638231565601
13000100,0.01194742248323601,0.5011366452803188,0.08650343688974128,-1.0522069809148136,0.5011366452803188
14000100,0.012943683393397427,0.5012129425924913,0.08545122990882648,-1.0393351163891131,0.5012129425924913
15000100,0.01394003465809068,0.5013535337846459,0.08441189479243737,-1.0412754265146251,0.5013535337846459
16000100,0.014936474089049943,0.5014137053522338,0.08337061936592274,-1.0737536842433528,0.5014137053522338
17000100,0.01593300077148342,0.5015469311781422,0.08229686568167939,-1.0337143564657545,0.5015469311781422
18000100,0.016929616295271017,0.5015664457545511,0.08126315132521364,-1.0705580919708801,0.5015664457545511
19000100,0.017926316262024882,0.5016257976985188,0.08019259323324276,-1.0137916530185547,0.5016257976985188
20000100,0.01892310255881154,0.5017012401444678,0.07917880158022421,-1.0338792032656339,0.5017012401444678
21000100,0.019919969554822194,0.5017213721223933,0.07814492237695858,-1.0421255092722312,0.5017213721223933
22000100,0.020916917793847484,0.5018295421096931,0.07710279686768637,-1.0145607113535247,0.5018295421096931
23000100,0.021913946845460715,0.5018138260032099,0.07608823615633283,-1.058846238969481,0.5018138260032099
24000100,0.022911053531908053,0.5018764905124999,0.07502938991736335,-0.9969219412476156,0.5018764905124999
25000100,0.023908240147411688,0.5019311682041059,0.07403246797611573,-1.0362877658018743,0.5019311682041059
26000100,0.024905500995660638,0.5020197816473642,0.07299618021031386,-1.0324539054598554,0.5020197816473642
27000100,0.02590283795730029,0.501995917377334,0.07196372630485401,-1.049649210150705,0.501995917377334
28000100,0.02690024968564475,0.5020020139351785,0.0709140770947033,-0.9934128245581404,0.5020020139351785
29000100,0.02789773633600692,0.5019386750488967,0.06992066427014516,-1.008455631812605,0.5019386750488967
30000100,0.028895292882087663,0.5019579732333795,0.06891220863833256,-0.9736614258443419,0.5019579732333795
31000100,0.029892919375355056,0.5020196009346115,0.06793854721248821,-1.015068753392993,0.5020196009346115
32000100,0.0308906124397944,0.5021418466609229,0.06692347845909521,-1.036406969130098,0.5021418466609229
33000100,0.0318883738994859,0.5022048558428538,0.06588707148996512,-1.0670106873070846,0.5022048558428538
34000100,0.03288620413149431,0.5022643259367552,0.06482006080265805,-1.037568653966307,0.5022643259367552
35000100,0.03388410404682428,0.5022984119989697,0.06378249214869175,-1.035968276571941,0.5022984119989697
36000100,0.03488207063317436,0.5022953644393631,0.0627465238721198,-1.0233946626941512,0.5022953644393631
37000100,0.035880102715834056,0.502383721900692,0.06172312920942565,-1.0048719862007678,0.502383721900692
38000100,0.036878198448174,0.5024886022773682,0.06071825722322488,-1.0508014499634313,0.5024886022773682
39000100,0.03787635566104958,0.5025631186840829,0.05966745577326145,-1.0593229172506422,0.5025631186840829
40000100,0.038874576086475245,0.5025885138551421,0.0586081328560108,-1.0443402213951454,0.5025885138551421
41000100,0.039872859121410066,0.5026732568324275,0.057563792634615654,-1.0198806527609647,0.5026732568324275
42000100,0.0408712027837433,0.5027828723351965,0.05654391198185469,-1.0497743091542553,0.5027828723351965
43000100,0.04186960460263086,0.5028561003840016,0.05549413767270043,-1.0624800811888597,0.5028561003840016
44000100,0.04286806519809611,0.5029290921716818,0.05443165759151157,-1.0444830959145897,0.5029290921716818
45000100,0.043866584161144896,0.5030271493200014,0.05338717449559698,-1.0445612418366685,0.5030271493200014
46000100,0.04486515940439515,0.5030985094553466,0.052342613253760314,-1.0573403391679386,0.5030985094553466
47000100,0.04586378984254487,0.5031272863577501,0.051285272914592374,-1.0441848628024204,0.5031272863577501
48000100,0.04686247504115408,0.5031623318486459,0.05024108805178995,-1.0230011128649545,0.5031623318486459
49000100,0.04786121322314321,0.5032543337935761,0.049218086938924994,-1.0262558143261298,0.5032543337935761
50000100,0.048860002257587465,0.5032753567821807,0.04819183112459886,-1.0549683706665507,0.5032753567821807
51000100,0.04985884125601758,0.5033898890246152,0.047136862753932314,-1.0195712660166514,0.5033898890246152
52000100,0.050857730519785864,0.5033999412009498,0.04611729148791567,-1.0666052964053694,0.5033999412009498
53000100,0.05185666730595615,0.5033953296147058,0.0450506861915103,-1.0144357077021702,0.5033953296147058
54000100,0.05285565269541185,0.5034894495588497,0.04403625048380813,-1.0071449427733807,0.5034894495588497
55000100,0.053854683256409346,0.5036003239894141,0.04302910554103475,-1.056749296800556,0.5036003239894141
56000100,0.05485375764727481,0.5037360822366787,0.0419723562442342,-1.065398648904373,0.5037360822366787
57000100,0.05585287693723587,0.5037150154612603,0.04090695759532982,-1.0781624473571616,0.5037150154612603
58000100,0.05685204036431442,0.5036854759354192,0.03982879514797266,-0.9997581739664296,0.5036854759354192
59000100,0.057851247302699575,0.5037453525355796,0.038829036974006234,-0.9955130882509884,0.5037453525355796
60000100,0.05885049355035288,0.5037415230170829,0.03783352388575525,-1.040391278987283,0.5037415230170829
61000100,0.05984977794795216,0.5038576632689603,0.03679313260676796,-1.0085809347740229,0.5038576632689603
62000100,0.06084910115700343,0.5039035563686626,0.03578455167199394,-1.0688484862312078,0.5039035563686626
63000100,0.06184846095825498,0.5039746449018326,0.03471570318576273,-1.033867086698657,0.5039746449018326
64000100,0.06284785842874784,0.5040158995701375,0.033681836099064076,-1.0466573779633848,0.5040158995701375
65000100,0.06384729124932986,0.504031172693676,0.032635178721100694,-1.0318733564573443,0.504031172693676
66000100,0.06484675876914735,0.50404714453887,0.03160330536464335,-1.018963533438543,0.50404714453887
67000100,0.06584625942625512,0.5040841105701208,0.030584341831204807,-1.0193952426710964,0.5040841105701208
68000100,0.06684579176172872,0.5041187347254152,0.02956494658853371,-1.0300166761730716,0.5041187347254152
69000100,0.06784535475052884,0.5041369788491274,0.02853492991236064,-1.028965398378943,0.5041369788491274
70000100,0.06884494765704015,0.5042108691556229,0.027505964513981695,-1.0208622845331428,0.5042108691556229
71000100,0.06984456939184806,0.5042109108193281,0.026485102229448554,-1.048883577624648,0.5042109108193281
